{'id': '10872600', 'name': 'Человек-паук: Нет пути домой', 'url': 'https://www.imdb.com/title/tt10872600/', 'year': 2021, 'age-limit': 3, 'duration': 148, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 11, 'directors-awards': 0, 'writers': 57, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 6, 'budget': 200000000, 'box-office': 1877157164, 'profitable': 100}
{'id': '1921064', 'name': 'Помпеи', 'url': 'https://www.imdb.com/title/tt1921064/', 'year': 2014, 'age-limit': 0, 'duration': 105, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 12, 'directors-awards': 1, 'writers': 20, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 3954, 'budget': 100000000, 'box-office': 117831631, 'profitable': 50}
{'id': '0089893', 'name': 'Рыжая Соня', 'url': 'https://www.imdb.com/title/tt0089893/', 'year': 1985, 'age-limit': 0, 'duration': 89, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 7, 'directors-awards': 1, 'writers': 21, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 3961, 'budget': 17900000, 'box-office': 6951415, 'profitable': 25}
{'id': '0443649', 'name': '10 000 лет до н.э.', 'url': 'https://www.imdb.com/title/tt0443649/', 'year': 2008, 'age-limit': 0, 'duration': 109, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 29, 'directors-awards': 1, 'writers': 9, 'writers-awards': 0, 'stars': 18, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 3978, 'budget': 105000000, 'box-office': 269784201, 'profitable': 100}
{'id': '6127004', 'name': 'Райские холмы', 'url': 'https://www.imdb.com/title/tt6127004/', 'year': 2019, 'age-limit': 0, 'duration': 95, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 15, 'directors-awards': 1, 'writers': 20, 'writers-awards': 1, 'stars': 14, 'stars-awards': 1, 'oscars': 0, 'genre': 16, 'franchise': 0, 'imdb-popularity': 3991, 'budget': 6000000, 'box-office': 414515, 'profitable': 25}
{'id': '0103596', 'name': 'Три ниндзя', 'url': 'https://www.imdb.com/title/tt0103596/', 'year': 1992, 'age-limit': 0, 'duration': 84, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 6, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4041, 'budget': 6500000, 'box-office': 29000301, 'profitable': 100}
{'id': '5159414', 'name': 'Клаустрофобия', 'url': 'https://www.imdb.com/title/tt5159414/', 'year': 2017, 'age-limit': 6, 'duration': 81, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 6, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 1, 'imdb-popularity': 4059, 'budget': 32000000, 'box-office': 1870824, 'profitable': 25}
{'id': '5246700', 'name': 'Как это заканчивается', 'url': 'https://www.imdb.com/title/tt5246700/', 'year': 2018, 'age-limit': 5, 'duration': 113, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 7, 'directors-awards': 1, 'writers': 11, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4070, 'budget': 20000000, 'box-office': 62200000, 'profitable': 100}
{'id': '0299930', 'name': 'Джильи', 'url': 'https://www.imdb.com/title/tt0299930/', 'year': 2003, 'age-limit': 0, 'duration': 121, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 58, 'writers-awards': 0, 'stars': 8, 'stars-awards': 1, 'oscars': 2, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4072, 'budget': 54000000, 'box-office': 7266209, 'profitable': 25}
{'id': '1240982', 'name': 'Храбрые перцем', 'url': 'https://www.imdb.com/title/tt1240982/', 'year': 2011, 'age-limit': 0, 'duration': 102, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 19, 'directors-awards': 1, 'writers': 61, 'writers-awards': 1, 'stars': 9, 'stars-awards': 0, 'oscars': 1, 'genre': 2, 'franchise': 1, 'imdb-popularity': 4074, 'budget': 49900000, 'box-office': 28013733, 'profitable': 25}
{'id': '7510346', 'name': 'Няня', 'url': 'https://www.imdb.com/title/tt7510346/', 'year': 2020, 'age-limit': 0, 'duration': 94, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 17, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 4082, 'budget': 14000000, 'box-office': 19428166, 'profitable': 50}
{'id': '0452637', 'name': 'Девушка из воды', 'url': 'https://www.imdb.com/title/tt0452637/', 'year': 2006, 'age-limit': 4, 'duration': 110, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 26, 'directors-awards': 1, 'writers': 44, 'writers-awards': 1, 'stars': 26, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 4101, 'budget': 70000000, 'box-office': 72785169, 'profitable': 50}
{'id': '1311067', 'name': 'Хэллоуин 2', 'url': 'https://www.imdb.com/title/tt1311067/', 'year': 2009, 'age-limit': 6, 'duration': 105, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 18, 'directors-awards': 1, 'writers': 15, 'writers-awards': 1, 'stars': 18, 'stars-awards': 1, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 4114, 'budget': 15000000, 'box-office': 39421467, 'profitable': 100}
{'id': '0209475', 'name': 'Свадебный переполох', 'url': 'https://www.imdb.com/title/tt0209475/', 'year': 2001, 'age-limit': 0, 'duration': 103, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 50, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4116, 'budget': 35000000, 'box-office': 94728529, 'profitable': 100}
{'id': '1302067', 'name': 'Медведь Йоги', 'url': 'https://www.imdb.com/title/tt1302067/', 'year': 2010, 'age-limit': 0, 'duration': 81, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 30, 'writers-awards': 0, 'stars': 6, 'stars-awards': 1, 'oscars': 0, 'genre': 15, 'franchise': 1, 'imdb-popularity': 4120, 'budget': 80000000, 'box-office': 203509374, 'profitable': 100}
{'id': '5690360', 'name': 'Слендермен', 'url': 'https://www.imdb.com/title/tt5690360/', 'year': 2018, 'age-limit': 0, 'duration': 93, 'release-season': 3, 'release-day': 4, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 11, 'writers-awards': 0, 'stars': 6, 'stars-awards': 1, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 4127, 'budget': 10000000, 'box-office': 51738549, 'profitable': 100}
{'id': '1502404', 'name': 'Сумасшедшая езда', 'url': 'https://www.imdb.com/title/tt1502404/', 'year': 2011, 'age-limit': 6, 'duration': 104, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 37, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4133, 'budget': 50000000, 'box-office': 40909909, 'profitable': 25}
{'id': '0109456', 'name': 'Цвет ночи', 'url': 'https://www.imdb.com/title/tt0109456/', 'year': 1994, 'age-limit': 0, 'duration': 121, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 20, 'writers-awards': 1, 'stars': 6, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 4150, 'budget': 40000000, 'box-office': 19726050, 'profitable': 25}
{'id': '0298814', 'name': 'Земное ядро', 'url': 'https://www.imdb.com/title/tt0298814/', 'year': 2003, 'age-limit': 0, 'duration': 135, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 10, 'directors-awards': 1, 'writers': 36, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4153, 'budget': 60000000, 'box-office': 73498611, 'profitable': 50}
{'id': '0100507', 'name': 'Rocky V', 'url': 'https://www.imdb.com/title/tt0100507/', 'year': 1990, 'age-limit': 5, 'duration': 104, 'release-season': 4, 'release-day': 5, 'holiday': 1, 'directors': 9, 'directors-awards': 1, 'writers': 35, 'writers-awards': 1, 'stars': 77, 'stars-awards': 1, 'oscars': 3, 'genre': 3, 'franchise': 0, 'imdb-popularity': 4161, 'budget': 42000000, 'box-office': 119946358, 'profitable': 100}
{'id': '1935194', 'name': 'Овердрайв', 'url': 'https://www.imdb.com/title/tt1935194/', 'year': 2017, 'age-limit': 0, 'duration': 93, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 7, 'directors-awards': 1, 'writers': 16, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4164, 'budget': 24340000, 'box-office': 9650552, 'profitable': 25}
{'id': '0114614', 'name': 'Танкистка', 'url': 'https://www.imdb.com/title/tt0114614/', 'year': 1995, 'age-limit': 0, 'duration': 104, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 11, 'directors-awards': 1, 'writers': 32, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4165, 'budget': 25000000, 'box-office': 4064495, 'profitable': 25}
{'id': '0285531', 'name': 'Ловец снов', 'url': 'https://www.imdb.com/title/tt0285531/', 'year': 2003, 'age-limit': 0, 'duration': 136, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 22, 'directors-awards': 1, 'writers': 33, 'writers-awards': 1, 'stars': 17, 'stars-awards': 1, 'oscars': 5, 'genre': 3, 'franchise': 0, 'imdb-popularity': 4167, 'budget': 68000000, 'box-office': 81240406, 'profitable': 50}
{'id': '0271367', 'name': 'Атака пауков', 'url': 'https://www.imdb.com/title/tt0271367/', 'year': 2002, 'age-limit': 0, 'duration': 99, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 7, 'directors-awards': 1, 'writers': 12, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4178, 'budget': 30000000, 'box-office': 45867333, 'profitable': 75}
{'id': '0089686', 'name': "A Nightmare on Elm Street Part 2: Freddy's Revenge", 'url': 'https://www.imdb.com/title/tt0089686/', 'year': 1985, 'age-limit': 6, 'duration': 87, 'release-season': 3, 'release-day': 2, 'holiday': 1, 'directors': 12, 'directors-awards': 1, 'writers': 9, 'writers-awards': 0, 'stars': 14, 'stars-awards': 1, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 4182, 'budget': 3000000, 'box-office': 29999213, 'profitable': 100}
{'id': '0960890', 'name': 'Стриптиз от зомби', 'url': 'https://www.imdb.com/title/tt0960890/', 'year': 2008, 'age-limit': 6, 'duration': 94, 'release-season': 3, 'release-day': 1, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 17, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4183, 'budget': 68000000, 'box-office': 82360, 'profitable': 25}
{'id': '0333780', 'name': 'Блондинка в законе 2', 'url': 'https://www.imdb.com/title/tt0333780/', 'year': 2003, 'age-limit': 0, 'duration': 95, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 9, 'directors-awards': 1, 'writers': 52, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 3, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4187, 'budget': 45000000, 'box-office': 124914842, 'profitable': 100}
{'id': '0430304', 'name': 'Шалун', 'url': 'https://www.imdb.com/title/tt0430304/', 'year': 2006, 'age-limit': 3, 'duration': 98, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 9, 'directors-awards': 1, 'writers': 18, 'writers-awards': 1, 'stars': 11, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4216, 'budget': 64000000, 'box-office': 104003322, 'profitable': 75}
{'id': '4154916', 'name': 'Репродукция', 'url': 'https://www.imdb.com/title/tt4154916/', 'year': 2018, 'age-limit': 0, 'duration': 107, 'release-season': 4, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 18, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 4235, 'budget': 30000000, 'box-office': 9330075, 'profitable': 25}
{'id': '0295427', 'name': 'Мастер перевоплощения', 'url': 'https://www.imdb.com/title/tt0295427/', 'year': 2002, 'age-limit': 0, 'duration': 80, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 10, 'writers-awards': 0, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 2, 'franchise': 0, 'imdb-popularity': 4256, 'budget': 16000000, 'box-office': 43411001, 'profitable': 100}
{'id': '9173418', 'name': 'Кукла 2: Брамс', 'url': 'https://www.imdb.com/title/tt9173418/', 'year': 2020, 'age-limit': 0, 'duration': 86, 'release-season': 0, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 12, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 4316, 'budget': 10000000, 'box-office': 20311536, 'profitable': 100}
{'id': '0088206', 'name': 'Супергёрл', 'url': 'https://www.imdb.com/title/tt0088206/', 'year': 1984, 'age-limit': 0, 'duration': 124, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 28, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4319, 'budget': 35000000, 'box-office': 14296438, 'profitable': 25}
{'id': '0367631', 'name': 'Шпионки: Группа поддержки', 'url': 'https://www.imdb.com/title/tt0367631/', 'year': 2004, 'age-limit': 0, 'duration': 91, 'release-season': 4, 'release-day': 3, 'holiday': 1, 'directors': 13, 'directors-awards': 1, 'writers': 9, 'writers-awards': 0, 'stars': 13, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4321, 'budget': 3500000, 'box-office': 97446, 'profitable': 25}
{'id': '6802308', 'name': 'Поезд на Париж', 'url': 'https://www.imdb.com/title/tt6802308/', 'year': 2018, 'age-limit': 0, 'duration': 94, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 169, 'directors-awards': 1, 'writers': 6, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 4, 'genre': 12, 'franchise': 0, 'imdb-popularity': 4333, 'budget': 30000000, 'box-office': 57076286, 'profitable': 75}
{'id': '0106453', 'name': 'Тело как улика', 'url': 'https://www.imdb.com/title/tt0106453/', 'year': 1992, 'age-limit': 0, 'duration': 99, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 12, 'directors-awards': 1, 'writers': 58, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 3, 'franchise': 0, 'imdb-popularity': 4376, 'budget': 30000000, 'box-office': 13273595, 'profitable': 25}
{'id': '0275022', 'name': 'Перекрёстки', 'url': 'https://www.imdb.com/title/tt0275022/', 'year': 2002, 'age-limit': 0, 'duration': 93, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 28, 'writers-awards': 1, 'stars': 27, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4392, 'budget': 12000000, 'box-office': 61141030, 'profitable': 100}
{'id': '0402901', 'name': 'Пещера', 'url': 'https://www.imdb.com/title/tt0402901/', 'year': 2005, 'age-limit': 0, 'duration': 97, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 15, 'writers-awards': 0, 'stars': 6, 'stars-awards': 1, 'oscars': 0, 'genre': 2, 'franchise': 0, 'imdb-popularity': 4393, 'budget': 30000000, 'box-office': 33296457, 'profitable': 50}
{'id': '0112715', 'name': 'Конго', 'url': 'https://www.imdb.com/title/tt0112715/', 'year': 1995, 'age-limit': 0, 'duration': 109, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 22, 'directors-awards': 1, 'writers': 27, 'writers-awards': 1, 'stars': 13, 'stars-awards': 1, 'oscars': 3, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4397, 'budget': 50000000, 'box-office': 152022101, 'profitable': 100}
{'id': '0465624', 'name': 'Моя супер-бывшая', 'url': 'https://www.imdb.com/title/tt0465624/', 'year': 2006, 'age-limit': 0, 'duration': 96, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 17, 'directors-awards': 1, 'writers': 25, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4398, 'budget': 30000000, 'box-office': 61108981, 'profitable': 100}
{'id': '0765476', 'name': 'Знакомьтесь: Дэйв', 'url': 'https://www.imdb.com/title/tt0765476/', 'year': 2008, 'age-limit': 0, 'duration': 90, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 8, 'directors-awards': 1, 'writers': 33, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 2, 'franchise': 0, 'imdb-popularity': 4411, 'budget': 60000000, 'box-office': 51339567, 'profitable': 25}
{'id': '0091499', 'name': 'Maximum Overdrive', 'url': 'https://www.imdb.com/title/tt0091499/', 'year': 1986, 'age-limit': 0, 'duration': 98, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 16, 'directors-awards': 1, 'writers': 10, 'writers-awards': 0, 'stars': 16, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4423, 'budget': 10000000, 'box-office': 7433663, 'profitable': 25}
{'id': '0472181', 'name': 'Смурфики', 'url': 'https://www.imdb.com/title/tt0472181/', 'year': 2011, 'age-limit': 1, 'duration': 103, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 23, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 15, 'franchise': 0, 'imdb-popularity': 4430, 'budget': 110000000, 'box-office': 563749323, 'profitable': 100}
{'id': '0106598', 'name': 'Яйцеголовые', 'url': 'https://www.imdb.com/title/tt0106598/', 'year': 1993, 'age-limit': 0, 'duration': 88, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 16, 'directors-awards': 1, 'writers': 9, 'writers-awards': 1, 'stars': 9, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4431, 'budget': 33000000, 'box-office': 21274717, 'profitable': 25}
{'id': '0113451', 'name': 'Шлюха', 'url': 'https://www.imdb.com/title/tt0113451/', 'year': 1995, 'age-limit': 0, 'duration': 95, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 25, 'directors-awards': 1, 'writers': 16, 'writers-awards': 1, 'stars': 12, 'stars-awards': 1, 'oscars': 1, 'genre': 5, 'franchise': 0, 'imdb-popularity': 4436, 'budget': 50000000, 'box-office': 9851610, 'profitable': 25}
{'id': '0238546', 'name': 'Королева проклятых', 'url': 'https://www.imdb.com/title/tt0238546/', 'year': 2002, 'age-limit': 0, 'duration': 101, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 25, 'directors-awards': 1, 'writers': 10, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 4437, 'budget': 35000000, 'box-office': 45479110, 'profitable': 50}
{'id': '0466342', 'name': 'Киносвидание', 'url': 'https://www.imdb.com/title/tt0466342/', 'year': 2006, 'age-limit': 5, 'duration': 83, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 12, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4443, 'budget': 20000000, 'box-office': 85749034, 'profitable': 100}
{'id': '0398913', 'name': 'D.O.A.: Живым или мертвым', 'url': 'https://www.imdb.com/title/tt0398913/', 'year': 2006, 'age-limit': 5, 'duration': 87, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 12, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4499, 'budget': 21000000, 'box-office': 7563172, 'profitable': 25}
{'id': '1071875', 'name': 'Призрачный гонщик 2', 'url': 'https://www.imdb.com/title/tt1071875/', 'year': 2011, 'age-limit': 3, 'duration': 96, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 46, 'writers-awards': 1, 'stars': 9, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4544, 'budget': 57000000, 'box-office': 132563930, 'profitable': 100}
{'id': '0110657', 'name': 'Парень-каратист 4', 'url': 'https://www.imdb.com/title/tt0110657/', 'year': 1994, 'age-limit': 0, 'duration': 107, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 32, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4546, 'budget': 12000000, 'box-office': 15876353, 'profitable': 50}
{'id': '5734576', 'name': 'Кадавр', 'url': 'https://www.imdb.com/title/tt5734576/', 'year': 2018, 'age-limit': 6, 'duration': 86, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 13, 'directors-awards': 1, 'writers': 8, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 4569, 'budget': 7700000, 'box-office': 43016528, 'profitable': 100}
{'id': '0094074', 'name': 'Супермен 4: В поисках мира', 'url': 'https://www.imdb.com/title/tt0094074/', 'year': 1987, 'age-limit': 0, 'duration': 90, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 7, 'directors-awards': 1, 'writers': 26, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4605, 'budget': 17000000, 'box-office': 15681020, 'profitable': 25}
{'id': '0356634', 'name': 'Гарфилд', 'url': 'https://www.imdb.com/title/tt0356634/', 'year': 2004, 'age-limit': 0, 'duration': 80, 'release-season': 0, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 15, 'writers-awards': 0, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 15, 'franchise': 0, 'imdb-popularity': 4606, 'budget': 50000000, 'box-office': 203172417, 'profitable': 100}
{'id': '0467197', 'name': 'Макс Пэйн', 'url': 'https://www.imdb.com/title/tt0467197/', 'year': 2008, 'age-limit': 0, 'duration': 100, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 27, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4618, 'budget': 35000000, 'box-office': 87066930, 'profitable': 100}
{'id': '0097138', 'name': 'Cyborg', 'url': 'https://www.imdb.com/title/tt0097138/', 'year': 1989, 'age-limit': 5, 'duration': 86, 'release-season': 2, 'release-day': 3, 'holiday': 0, 'directors': 9, 'directors-awards': 1, 'writers': 8, 'writers-awards': 1, 'stars': 9, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4636, 'budget': 500000, 'box-office': 10166459, 'profitable': 100}
{'id': '2938956', 'name': 'Перевозчик: Наследие', 'url': 'https://www.imdb.com/title/tt2938956/', 'year': 2015, 'age-limit': 0, 'duration': 96, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 9, 'directors-awards': 1, 'writers': 10, 'writers-awards': 0, 'stars': 18, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 4643, 'budget': 24926736, 'box-office': 72629670, 'profitable': 100}
{'id': '5013984', 'name': 'Глубокий овраг', 'url': 'https://www.imdb.com/title/tt5013984/', 'year': 2019, 'age-limit': 0, 'duration': 84, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 14, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 5, 'franchise': 0, 'imdb-popularity': 4655, 'budget': 35000000, 'box-office': 22517, 'profitable': 25}
{'id': '0402022', 'name': 'Эон Флакс', 'url': 'https://www.imdb.com/title/tt0402022/', 'year': 2005, 'age-limit': 0, 'duration': 93, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 16, 'directors-awards': 1, 'writers': 81, 'writers-awards': 1, 'stars': 9, 'stars-awards': 0, 'oscars': 5, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4658, 'budget': 62000000, 'box-office': 53321673, 'profitable': 25}
{'id': '1320261', 'name': 'Путешествия Гулливера', 'url': 'https://www.imdb.com/title/tt1320261/', 'year': 2010, 'age-limit': 3, 'duration': 85, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 26, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 2, 'franchise': 0, 'imdb-popularity': 4659, 'budget': 112000000, 'box-office': 237382724, 'profitable': 100}
{'id': '0383060', 'name': 'Капитан Зум: Академия супергероев', 'url': 'https://www.imdb.com/title/tt0383060/', 'year': 2006, 'age-limit': 0, 'duration': 93, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 25, 'writers-awards': 1, 'stars': 7, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4662, 'budget': 35000000, 'box-office': 12506362, 'profitable': 25}
{'id': '2974918', 'name': 'Элвин и бурундуки: Грандиозное бурундуключение', 'url': 'https://www.imdb.com/title/tt2974918/', 'year': 2015, 'age-limit': 0, 'duration': 92, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 15, 'writers-awards': 1, 'stars': 7, 'stars-awards': 0, 'oscars': 0, 'genre': 15, 'franchise': 0, 'imdb-popularity': 4668, 'budget': 90000000, 'box-office': 234798636, 'profitable': 100}
